ID,X,country,Year,HDI
2452,2452,Iran (Islamic Republic of),1991,0.58
2453,2453,Iran (Islamic Republic of),1992,0.6
2454,2454,Iran (Islamic Republic of),1993,0.61
2455,2455,Iran (Islamic Republic of),1994,0.62
2456,2456,Iran (Islamic Republic of),1995,0.63
2457,2457,Iran (Islamic Republic of),1996,0.63
2458,2458,Iran (Islamic Republic of),1997,0.64
2459,2459,Iran (Islamic Republic of),1998,0.65
2460,2460,Iran (Islamic Republic of),1999,0.65
2461,2461,Iran (Islamic Republic of),2000,0.66
2462,2462,Iran (Islamic Republic of),2001,0.67
2463,2463,Iran (Islamic Republic of),2002,0.67
2464,2464,Iran (Islamic Republic of),2003,0.68
2465,2465,Iran (Islamic Republic of),2004,0.68
2466,2466,Iran (Islamic Republic of),Test2005,0.68
2467,2467,Iran (Islamic Republic of),2006,0.72
2468,2468,Iran (Islamic Republic of),2007,0.72
2469,2469,Iran (Islamic Republic of),2008,0.73
2470,2470,Iran (Islamic Republic of),2009,0.73
2471,2471,Iran (Islamic Republic of),2010,0.74
2472,2472,Iran (Islamic Republic of),2011,0.75
2473,2473,Iran (Islamic Republic of),2012,0.77
2474,2474,Iran (Islamic Republic of),2013,0.77
2475,2475,Iran (Islamic Republic of),2014,0.77
2476,2476,Iran (Islamic Republic of),2015,0.77
2477,2477,Iran (Islamic Republic of),2016,0.78
2478,2478,Iran (Islamic Republic of),2017,0.79
2479,2479,Iran (Islamic Republic of),2018,0.79
2480,2480,Iran (Islamic Republic of),2019,0.78
2481,2481,Iraq,HDI.Rank,123
2482,2482,Iraq,1990,0.56
2483,2483,Iraq,1991,0.51
2484,2484,Iraq,1992,0.53
2485,2485,Iraq,1993,0.55
2486,2486,Iraq,1994,0.55
2487,2487,Iraq,1995,0.54
2488,2488,Iraq,1996,0.56
2489,2489,Iraq,1997,0.57
2490,2490,Iraq,1998,0.58
2491,2491,Iraq,1999,0.59
2492,2492,Iraq,2000,0.6
2493,2493,Iraq,2001,0.6
2494,2494,Iraq,2002,0.6
2495,2495,Iraq,2003,0.59
2496,2496,Iraq,2004,0.62
2497,2497,Iraq,Test2005,0.62
2498,2498,Iraq,2006,0.62
2499,2499,Iraq,2007,0.62
2500,2500,Iraq,2008,0.63
2501,2501,Iraq,2009,0.63
2502,2502,Iraq,2010,0.64
2503,2503,Iraq,2011,0.64
2504,2504,Iraq,2012,0.65
2505,2505,Iraq,2013,0.65
2506,2506,Iraq,2014,0.65
2507,2507,Iraq,2015,0.65
2508,2508,Iraq,2016,0.66
2509,2509,Iraq,2017,0.67
2510,2510,Iraq,2018,0.67
2511,2511,Iraq,2019,0.67
2512,2512,Ireland,HDI.Rank,2
2513,2513,Ireland,1990,0.77
2514,2514,Ireland,1991,0.78
2515,2515,Ireland,1992,0.78
2516,2516,Ireland,1993,0.79
2517,2517,Ireland,1994,0.8
2518,2518,Ireland,1995,0.81
2519,2519,Ireland,1996,0.81
2520,2520,Ireland,1997,0.82
2521,2521,Ireland,1998,0.85
2522,2522,Ireland,1999,0.86
2523,2523,Ireland,2000,0.87
2524,2524,Ireland,2001,0.87
2525,2525,Ireland,2002,0.88
2526,2526,Ireland,2003,0.89
2527,2527,Ireland,2004,0.9
2528,2528,Ireland,Test2005,0.9
2529,2529,Ireland,2006,0.91
2530,2530,Ireland,2007,0.91
2531,2531,Ireland,2008,0.91
2532,2532,Ireland,2009,0.91
2533,2533,Ireland,2010,0.9
2534,2534,Ireland,2011,0.9
2535,2535,Ireland,2012,0.91
2536,2536,Ireland,2013,0.92
2537,2537,Ireland,2014,0.93
2538,2538,Ireland,2015,0.94
2539,2539,Ireland,2016,0.94
2540,2540,Ireland,2017,0.95
2541,2541,Ireland,2018,0.95
2542,2542,Ireland,2019,0.96
2543,2543,Israel,HDI.Rank,19
2544,2544,Israel,1990,0.8
2545,2545,Israel,1991,0.81
2546,2546,Israel,1992,0.82
2547,2547,Israel,1993,0.82
2548,2548,Israel,1994,0.83
2549,2549,Israel,1995,0.83
2550,2550,Israel,1996,0.84
2551,2551,Israel,1997,0.84
2552,2552,Israel,1998,0.85
2553,2553,Israel,1999,0.86
2554,2554,Israel,2000,0.86
2555,2555,Israel,2001,0.87
2556,2556,Israel,2002,0.87
2557,2557,Israel,2003,0.87
2558,2558,Israel,2004,0.88
2559,2559,Israel,Test2005,0.88
2560,2560,Israel,2006,0.88
2561,2561,Israel,2007,0.89
2562,2562,Israel,2008,0.89
2563,2563,Israel,2009,0.89
2564,2564,Israel,2010,0.9
2565,2565,Israel,2011,0.9
2566,2566,Israel,2012,0.9
2567,2567,Israel,2013,0.91
2568,2568,Israel,2014,0.91
2569,2569,Israel,2015,0.91
2570,2570,Israel,2016,0.91
2571,2571,Israel,2017,0.91
2572,2572,Israel,2018,0.92
2573,2573,Israel,2019,0.92
2574,2574,Italy,HDI.Rank,29
2575,2575,Italy,1990,0.78
2576,2576,Italy,1991,0.78
2577,2577,Italy,1992,0.79
2578,2578,Italy,1993,0.79
2579,2579,Italy,1994,0.8
2580,2580,Italy,1995,0.81
2581,2581,Italy,1996,0.81
2582,2582,Italy,1997,0.82
2583,2583,Italy,1998,0.83
2584,2584,Italy,1999,0.83
2585,2585,Italy,2000,0.84
2586,2586,Italy,2001,0.85
2587,2587,Italy,2002,0.85
2588,2588,Italy,2003,0.86
2589,2589,Italy,2004,0.86
2590,2590,Italy,Test2005,0.87
2591,2591,Italy,2006,0.87
2592,2592,Italy,2007,0.87
2593,2593,Italy,2008,0.88
2594,2594,Italy,2009,0.88
2595,2595,Italy,2010,0.88
2596,2596,Italy,2011,0.88
2597,2597,Italy,2012,0.88
2598,2598,Italy,2013,0.88
2599,2599,Italy,2014,0.88
2600,2600,Italy,2015,0.88
2601,2601,Italy,2016,0.88
2602,2602,Italy,2017,0.89
2603,2603,Italy,2018,0.89
2604,2604,Italy,2019,0.89
2605,2605,Jamaica,HDI.Rank,101
2606,2606,Jamaica,1990,0.65
2607,2607,Jamaica,1991,0.65
2608,2608,Jamaica,1992,0.66
2609,2609,Jamaica,1993,0.67
2610,2610,Jamaica,1994,0.67
2611,2611,Jamaica,1995,0.67
2612,2612,Jamaica,1996,0.68
2613,2613,Jamaica,1997,0.68
2614,2614,Jamaica,1998,0.68
2615,2615,Jamaica,1999,0.68
2616,2616,Jamaica,2000,0.68
2617,2617,Jamaica,2001,0.69
2618,2618,Jamaica,2002,0.69
2619,2619,Jamaica,2003,0.69
2620,2620,Jamaica,2004,0.7
2621,2621,Jamaica,Test2005,0.71
2622,2622,Jamaica,2006,0.71
2623,2623,Jamaica,2007,0.72
2624,2624,Jamaica,2008,0.74
2625,2625,Jamaica,2009,0.73
2626,2626,Jamaica,2010,0.73
2627,2627,Jamaica,2011,0.73
2628,2628,Jamaica,2012,0.73
2629,2629,Jamaica,2013,0.73
2630,2630,Jamaica,2014,0.73
2631,2631,Jamaica,2015,0.73
2632,2632,Jamaica,2016,0.73
2633,2633,Jamaica,2017,0.73
2634,2634,Jamaica,2018,0.73
2635,2635,Jamaica,2019,0.73
2636,2636,Japan,HDI.Rank,19
2637,2637,Japan,1990,0.82
2638,2638,Japan,1991,0.82
2639,2639,Japan,1992,0.83
2640,2640,Japan,1993,0.83
2641,2641,Japan,1994,0.84
2642,2642,Japan,1995,0.84
2643,2643,Japan,1996,0.85
2644,2644,Japan,1997,0.85
2645,2645,Japan,1998,0.85
2646,2646,Japan,1999,0.85
2647,2647,Japan,2000,0.86
2648,2648,Japan,2001,0.86
2649,2649,Japan,2002,0.86
2650,2650,Japan,2003,0.87
2651,2651,Japan,2004,0.87
2652,2652,Japan,Test2005,0.88
2653,2653,Japan,2006,0.88
2654,2654,Japan,2007,0.88
2655,2655,Japan,2008,0.88
2656,2656,Japan,2009,0.88
2657,2657,Japan,2010,0.89
2658,2658,Japan,2011,0.89
2659,2659,Japan,2012,0.9
2660,2660,Japan,2013,0.9
2661,2661,Japan,2014,0.91
2662,2662,Japan,2015,0.91
2663,2663,Japan,2016,0.91
2664,2664,Japan,2017,0.92
2665,2665,Japan,2018,0.92
2666,2666,Japan,2019,0.92
2667,2667,Jordan,HDI.Rank,102
2668,2668,Jordan,1990,0.63
2669,2669,Jordan,1991,0.64
2670,2670,Jordan,1992,0.66
2671,2671,Jordan,1993,0.67
2672,2672,Jordan,1994,0.68
2673,2673,Jordan,1995,0.69
2674,2674,Jordan,1996,0.7
2675,2675,Jordan,1997,0.7
2676,2676,Jordan,1998,0.7
2677,2677,Jordan,1999,0.71
2678,2678,Jordan,2000,0.71
2679,2679,Jordan,2001,0.72
2680,2680,Jordan,2002,0.72
2681,2681,Jordan,2003,0.72
2682,2682,Jordan,2004,0.73
2683,2683,Jordan,Test2005,0.74
2684,2684,Jordan,2006,0.74
2685,2685,Jordan,2007,0.74
2686,2686,Jordan,2008,0.75
2687,2687,Jordan,2009,0.74
2688,2688,Jordan,2010,0.74
2689,2689,Jordan,2011,0.73
2690,2690,Jordan,2012,0.74
2691,2691,Jordan,2013,0.73
2692,2692,Jordan,2014,0.73
2693,2693,Jordan,2015,0.73
2694,2694,Jordan,2016,0.73
2695,2695,Jordan,2017,0.73
2696,2696,Jordan,2018,0.73
2697,2697,Jordan,2019,0.73
2698,2698,Kazakhstan,HDI.Rank,51
2699,2699,Kazakhstan,1990,0.69
2700,2700,Kazakhstan,1991,0.68
2701,2701,Kazakhstan,1992,0.68
2702,2702,Kazakhstan,1993,0.68
2703,2703,Kazakhstan,1994,0.67
2704,2704,Kazakhstan,1995,0.66
2705,2705,Kazakhstan,1996,0.67
2706,2706,Kazakhstan,1997,0.67
2707,2707,Kazakhstan,1998,0.67
2708,2708,Kazakhstan,1999,0.68
2709,2709,Kazakhstan,2000,0.69
2710,2710,Kazakhstan,2001,0.7
2711,2711,Kazakhstan,2002,0.71
2712,2712,Kazakhstan,2003,0.73
2713,2713,Kazakhstan,2004,0.74
2714,2714,Kazakhstan,Test2005,0.75
2715,2715,Kazakhstan,2006,0.75
2716,2716,Kazakhstan,2007,0.76
2717,2717,Kazakhstan,2008,0.76
2718,2718,Kazakhstan,2009,0.76
2719,2719,Kazakhstan,2010,0.76
2720,2720,Kazakhstan,2011,0.77
2721,2721,Kazakhstan,2012,0.78
2722,2722,Kazakhstan,2013,0.79
2723,2723,Kazakhstan,2014,0.8
2724,2724,Kazakhstan,2015,0.81
2725,2725,Kazakhstan,2016,0.81
2726,2726,Kazakhstan,2017,0.82
2727,2727,Kazakhstan,2018,0.82
2728,2728,Kazakhstan,2019,0.83
2729,2729,Kenya,HDI.Rank,143
2730,2730,Kenya,1990,0.48
2731,2731,Kenya,1991,0.48
2732,2732,Kenya,1992,0.48
2733,2733,Kenya,1993,0.47
2734,2734,Kenya,1994,0.47
2735,2735,Kenya,1995,0.47
2736,2736,Kenya,1996,0.47
2737,2737,Kenya,1997,0.46
2738,2738,Kenya,1998,0.46
2739,2739,Kenya,1999,0.46
2740,2740,Kenya,2000,0.46
2741,2741,Kenya,2001,0.47
2742,2742,Kenya,2002,0.47
2743,2743,Kenya,2003,0.48
2744,2744,Kenya,2004,0.49
2745,2745,Kenya,Test2005,0.5
2746,2746,Kenya,2006,0.52
2747,2747,Kenya,2007,0.52
2748,2748,Kenya,2008,0.53
2749,2749,Kenya,2009,0.54
2750,2750,Kenya,2010,0.55
2751,2751,Kenya,2011,0.56
2752,2752,Kenya,2012,0.57
2753,2753,Kenya,2013,0.57
2754,2754,Kenya,2014,0.58
2755,2755,Kenya,2015,0.59
2756,2756,Kenya,2016,0.59
2757,2757,Kenya,2017,0.6
2758,2758,Kenya,2018,0.6
2759,2759,Kenya,2019,0.6
2760,2760,Kiribati,HDI.Rank,134
2761,2761,Kiribati,1990,NA
2762,2762,Kiribati,1991,NA
2763,2763,Kiribati,1992,NA
2764,2764,Kiribati,1993,NA
2765,2765,Kiribati,1994,NA
2766,2766,Kiribati,1995,NA
2767,2767,Kiribati,1996,NA
2768,2768,Kiribati,1997,NA
2769,2769,Kiribati,1998,NA
2770,2770,Kiribati,1999,NA
2771,2771,Kiribati,2000,0.55
2772,2772,Kiribati,2001,0.57
2773,2773,Kiribati,2002,0.57
2774,2774,Kiribati,2003,0.57
2775,2775,Kiribati,2004,0.57
2776,2776,Kiribati,Test2005,0.59
2777,2777,Kiribati,2006,0.59
2778,2778,Kiribati,2007,0.59
2779,2779,Kiribati,2008,0.59
2780,2780,Kiribati,2009,0.59
2781,2781,Kiribati,2010,0.59
2782,2782,Kiribati,2011,0.59
2783,2783,Kiribati,2012,0.6
2784,2784,Kiribati,2013,0.61
2785,2785,Kiribati,2014,0.62
2786,2786,Kiribati,2015,0.63
2787,2787,Kiribati,2016,0.62
2788,2788,Kiribati,2017,0.63
2789,2789,Kiribati,2018,0.63
2790,2790,Kiribati,2019,0.63
2791,2791,Korea (Republic of),HDI.Rank,23
2792,2792,Korea (Republic of),1990,0.73
2793,2793,Korea (Republic of),1991,0.74
2794,2794,Korea (Republic of),1992,0.75
2795,2795,Korea (Republic of),1993,0.76
2796,2796,Korea (Republic of),1994,0.77
2797,2797,Korea (Republic of),1995,0.78
2798,2798,Korea (Republic of),1996,0.79
2799,2799,Korea (Republic of),1997,0.81
2800,2800,Korea (Republic of),1998,0.8
2801,2801,Korea (Republic of),1999,0.81
2802,2802,Korea (Republic of),2000,0.82
2803,2803,Korea (Republic of),2001,0.83
2804,2804,Korea (Republic of),2002,0.84
2805,2805,Korea (Republic of),2003,0.84
2806,2806,Korea (Republic of),2004,0.85
2807,2807,Korea (Republic of),Test2005,0.86
2808,2808,Korea (Republic of),2006,0.87
2809,2809,Korea (Republic of),2007,0.88
2810,2810,Korea (Republic of),2008,0.88
2811,2811,Korea (Republic of),2009,0.88
2812,2812,Korea (Republic of),2010,0.89
2813,2813,Korea (Republic of),2011,0.9
2814,2814,Korea (Republic of),2012,0.9
2815,2815,Korea (Republic of),2013,0.9
2816,2816,Korea (Republic of),2014,0.9
2817,2817,Korea (Republic of),2015,0.91
2818,2818,Korea (Republic of),2016,0.91
2819,2819,Korea (Republic of),2017,0.91
2820,2820,Korea (Republic of),2018,0.91
2821,2821,Korea (Republic of),2019,0.92
2822,2822,Kuwait,HDI.Rank,64
2823,2823,Kuwait,1990,0.71
2824,2824,Kuwait,1991,0.67
2825,2825,Kuwait,1992,0.66
2826,2826,Kuwait,1993,0.69
2827,2827,Kuwait,1994,0.72
2828,2828,Kuwait,1995,0.75
2829,2829,Kuwait,1996,0.77
2830,2830,Kuwait,1997,0.78
2831,2831,Kuwait,1998,0.78
2832,2832,Kuwait,1999,0.78
2833,2833,Kuwait,2000,0.78
2834,2834,Kuwait,2001,0.78
2835,2835,Kuwait,2002,0.78
2836,2836,Kuwait,2003,0.79
2837,2837,Kuwait,2004,0.79
2838,2838,Kuwait,Test2005,0.78
2839,2839,Kuwait,2006,0.79
2840,2840,Kuwait,2007,0.79
2841,2841,Kuwait,2008,0.79
2842,2842,Kuwait,2009,0.79
2843,2843,Kuwait,2010,0.79
2844,2844,Kuwait,2011,0.79
2845,2845,Kuwait,2012,0.8
2846,2846,Kuwait,2013,0.79
2847,2847,Kuwait,2014,0.8
2848,2848,Kuwait,2015,0.8
2849,2849,Kuwait,2016,0.8
2850,2850,Kuwait,2017,0.81
2851,2851,Kuwait,2018,0.81
2852,2852,Kuwait,2019,0.81
2853,2853,Kyrgyzstan,HDI.Rank,120
2854,2854,Kyrgyzstan,1990,0.64
2855,2855,Kyrgyzstan,1991,0.63
2856,2856,Kyrgyzstan,1992,0.63
2857,2857,Kyrgyzstan,1993,0.61
2858,2858,Kyrgyzstan,1994,0.6
2859,2859,Kyrgyzstan,1995,0.59
2860,2860,Kyrgyzstan,1996,0.59
2861,2861,Kyrgyzstan,1997,0.6
2862,2862,Kyrgyzstan,1998,0.61
2863,2863,Kyrgyzstan,1999,0.61
2864,2864,Kyrgyzstan,2000,0.62
2865,2865,Kyrgyzstan,2001,0.63
2866,2866,Kyrgyzstan,2002,0.63
2867,2867,Kyrgyzstan,2003,0.64
2868,2868,Kyrgyzstan,2004,0.64
2869,2869,Kyrgyzstan,Test2005,0.64
2870,2870,Kyrgyzstan,2006,0.65
2871,2871,Kyrgyzstan,2007,0.65
2872,2872,Kyrgyzstan,2008,0.66
2873,2873,Kyrgyzstan,2009,0.66
2874,2874,Kyrgyzstan,2010,0.66
2875,2875,Kyrgyzstan,2011,0.66
2876,2876,Kyrgyzstan,2012,0.67
2877,2877,Kyrgyzstan,2013,0.68
2878,2878,Kyrgyzstan,2014,0.69
2879,2879,Kyrgyzstan,2015,0.69
2880,2880,Kyrgyzstan,2016,0.69
2881,2881,Kyrgyzstan,2017,0.69
2882,2882,Kyrgyzstan,2018,0.7
2883,2883,Kyrgyzstan,2019,0.7
2884,2884,Lao People's Democratic Republic,HDI.Rank,137
2885,2885,Lao People's Democratic Republic,1990,0.41
2886,2886,Lao People's Democratic Republic,1991,0.41
2887,2887,Lao People's Democratic Republic,1992,0.42
2888,2888,Lao People's Democratic Republic,1993,0.42
2889,2889,Lao People's Democratic Republic,1994,0.43
2890,2890,Lao People's Democratic Republic,1995,0.43
2891,2891,Lao People's Democratic Republic,1996,0.45
2892,2892,Lao People's Democratic Republic,1997,0.45
2893,2893,Lao People's Democratic Republic,1998,0.46
2894,2894,Lao People's Democratic Republic,1999,0.47
2895,2895,Lao People's Democratic Republic,2000,0.47
2896,2896,Lao People's Democratic Republic,2001,0.48
2897,2897,Lao People's Democratic Republic,2002,0.49
2898,2898,Lao People's Democratic Republic,2003,0.49
2899,2899,Lao People's Democratic Republic,2004,0.5
2900,2900,Lao People's Democratic Republic,Test2005,0.51
2901,2901,Lao People's Democratic Republic,2006,0.51
2902,2902,Lao People's Democratic Republic,2007,0.53
2903,2903,Lao People's Democratic Republic,2008,0.54
2904,2904,Lao People's Democratic Republic,2009,0.55
2905,2905,Lao People's Democratic Republic,2010,0.55
2906,2906,Lao People's Democratic Republic,2011,0.57
2907,2907,Lao People's Democratic Republic,2012,0.58
2908,2908,Lao People's Democratic Republic,2013,0.58
2909,2909,Lao People's Democratic Republic,2014,0.59
2910,2910,Lao People's Democratic Republic,2015,0.6
2911,2911,Lao People's Democratic Republic,2016,0.61
2912,2912,Lao People's Democratic Republic,2017,0.61
2913,2913,Lao People's Democratic Republic,2018,0.61
2914,2914,Lao People's Democratic Republic,2019,0.61
2915,2915,Latvia,HDI.Rank,37
2916,2916,Latvia,1990,0.71
2917,2917,Latvia,1991,0.71
2918,2918,Latvia,1992,0.69
2919,2919,Latvia,1993,0.67
2920,2920,Latvia,1994,0.68
2921,2921,Latvia,1995,0.68
2922,2922,Latvia,1996,0.69
2923,2923,Latvia,1997,0.7
2924,2924,Latvia,1998,0.71
2925,2925,Latvia,1999,0.72
2926,2926,Latvia,2000,0.74
2927,2927,Latvia,2001,0.75
2928,2928,Latvia,2002,0.77
2929,2929,Latvia,2003,0.78
2930,2930,Latvia,2004,0.8
2931,2931,Latvia,Test2005,0.81
2932,2932,Latvia,2006,0.82
2933,2933,Latvia,2007,0.83
2934,2934,Latvia,2008,0.83
2935,2935,Latvia,2009,0.83
2936,2936,Latvia,2010,0.82
2937,2937,Latvia,2011,0.83
2938,2938,Latvia,2012,0.83
2939,2939,Latvia,2013,0.84
2940,2940,Latvia,2014,0.85
2941,2941,Latvia,2015,0.85
2942,2942,Latvia,2016,0.85
2943,2943,Latvia,2017,0.86
2944,2944,Latvia,2018,0.86
2945,2945,Latvia,2019,0.87
2946,2946,Lebanon,HDI.Rank,92
2947,2947,Lebanon,1990,NA
2948,2948,Lebanon,1991,NA
2949,2949,Lebanon,1992,NA
2950,2950,Lebanon,1993,NA
2951,2951,Lebanon,1994,NA
2952,2952,Lebanon,1995,NA
2953,2953,Lebanon,1996,NA
2954,2954,Lebanon,1997,NA
2955,2955,Lebanon,1998,NA
2956,2956,Lebanon,1999,NA
2957,2957,Lebanon,2000,NA
2958,2958,Lebanon,2001,NA
2959,2959,Lebanon,2002,NA
2960,2960,Lebanon,2003,NA
2961,2961,Lebanon,2004,NA
2962,2962,Lebanon,Test2005,0.74
2963,2963,Lebanon,2006,0.74
2964,2964,Lebanon,2007,0.75
2965,2965,Lebanon,2008,0.76
2966,2966,Lebanon,2009,0.76
2967,2967,Lebanon,2010,0.77
2968,2968,Lebanon,2011,0.77
2969,2969,Lebanon,2012,0.76
2970,2970,Lebanon,2013,0.76
2971,2971,Lebanon,2014,0.75
2972,2972,Lebanon,2015,0.74
2973,2973,Lebanon,2016,0.74
2974,2974,Lebanon,2017,0.75
2975,2975,Lebanon,2018,0.75
2976,2976,Lebanon,2019,0.74
2977,2977,Lesotho,HDI.Rank,165
2978,2978,Lesotho,1990,0.5
2979,2979,Lesotho,1991,0.5
2980,2980,Lesotho,1992,0.49
2981,2981,Lesotho,1993,0.49
2982,2982,Lesotho,1994,0.49
2983,2983,Lesotho,1995,0.48
2984,2984,Lesotho,1996,0.48
2985,2985,Lesotho,1997,0.47
2986,2986,Lesotho,1998,0.47
2987,2987,Lesotho,1999,0.46
2988,2988,Lesotho,2000,0.46
2989,2989,Lesotho,2001,0.45
2990,2990,Lesotho,2002,0.45
2991,2991,Lesotho,2003,0.44
2992,2992,Lesotho,2004,0.44
2993,2993,Lesotho,Test2005,0.44
2994,2994,Lesotho,2006,0.44
2995,2995,Lesotho,2007,0.44
2996,2996,Lesotho,2008,0.45
2997,2997,Lesotho,2009,0.46
2998,2998,Lesotho,2010,0.46
2999,2999,Lesotho,2011,0.47
3000,3000,Lesotho,2012,0.48
3001,3001,Lesotho,2013,0.49
3002,3002,Lesotho,2014,0.5
3003,3003,Lesotho,2015,0.5
3004,3004,Lesotho,2016,0.51
3005,3005,Lesotho,2017,0.52
3006,3006,Lesotho,2018,0.52
3007,3007,Lesotho,2019,0.53
3008,3008,Liberia,HDI.Rank,175
3009,3009,Liberia,1990,NA
3010,3010,Liberia,1991,NA
3011,3011,Liberia,1992,NA
3012,3012,Liberia,1993,NA
3013,3013,Liberia,1994,NA
3014,3014,Liberia,1995,NA
3015,3015,Liberia,1996,NA
3016,3016,Liberia,1997,NA
3017,3017,Liberia,1998,NA
3018,3018,Liberia,1999,0.4
3019,3019,Liberia,2000,0.44
3020,3020,Liberia,2001,0.44
3021,3021,Liberia,2002,0.44
3022,3022,Liberia,2003,0.42
3023,3023,Liberia,2004,0.43
3024,3024,Liberia,Test2005,0.43
3025,3025,Liberia,2006,0.44
3026,3026,Liberia,2007,0.45
3027,3027,Liberia,2008,0.45
3028,3028,Liberia,2009,0.45
3029,3029,Liberia,2010,0.46
3030,3030,Liberia,2011,0.47
3031,3031,Liberia,2012,0.47
3032,3032,Liberia,2013,0.48
3033,3033,Liberia,2014,0.48
3034,3034,Liberia,2015,0.48
3035,3035,Liberia,2016,0.48
3036,3036,Liberia,2017,0.48
3037,3037,Liberia,2018,0.48
3038,3038,Liberia,2019,0.48
3039,3039,Libya,HDI.Rank,105
3040,3040,Libya,1990,0.72
3041,3041,Libya,1991,0.73
3042,3042,Libya,1992,0.74
3043,3043,Libya,1993,0.74
3044,3044,Libya,1994,0.75
3045,3045,Libya,1995,0.75
3046,3046,Libya,1996,0.76
3047,3047,Libya,1997,0.77
3048,3048,Libya,1998,0.77
3049,3049,Libya,1999,0.78
3050,3050,Libya,2000,0.78
3051,3051,Libya,2001,0.79
3052,3052,Libya,2002,0.79
3053,3053,Libya,2003,0.8
3054,3054,Libya,2004,0.8
3055,3055,Libya,Test2005,0.8
3056,3056,Libya,2006,0.8
3057,3057,Libya,2007,0.8
3058,3058,Libya,2008,0.8
3059,3059,Libya,2009,0.8
3060,3060,Libya,2010,0.8
3061,3061,Libya,2011,0.76
3062,3062,Libya,2012,0.79
3063,3063,Libya,2013,0.76
3064,3064,Libya,2014,0.73
3065,3065,Libya,2015,0.7
3066,3066,Libya,2016,0.69
3067,3067,Libya,2017,0.71
3068,3068,Libya,2018,0.72
3069,3069,Libya,2019,0.72
3070,3070,Liechtenstein,HDI.Rank,19
3071,3071,Liechtenstein,1990,NA
3072,3072,Liechtenstein,1991,NA
3073,3073,Liechtenstein,1992,NA
3074,3074,Liechtenstein,1993,NA
3075,3075,Liechtenstein,1994,NA
3076,3076,Liechtenstein,1995,NA
3077,3077,Liechtenstein,1996,NA
3078,3078,Liechtenstein,1997,NA
3079,3079,Liechtenstein,1998,NA
3080,3080,Liechtenstein,1999,NA
3081,3081,Liechtenstein,2000,0.86
3082,3082,Liechtenstein,2001,0.87
3083,3083,Liechtenstein,2002,0.87
3084,3084,Liechtenstein,2003,0.88
3085,3085,Liechtenstein,2004,0.88
3086,3086,Liechtenstein,Test2005,0.89
3087,3087,Liechtenstein,2006,0.89
3088,3088,Liechtenstein,2007,0.89
3089,3089,Liechtenstein,2008,0.9
3090,3090,Liechtenstein,2009,0.9
3091,3091,Liechtenstein,2010,0.9
3092,3092,Liechtenstein,2011,0.91
3093,3093,Liechtenstein,2012,0.91
3094,3094,Liechtenstein,2013,0.91
3095,3095,Liechtenstein,2014,0.91
3096,3096,Liechtenstein,2015,0.91
3097,3097,Liechtenstein,2016,0.92
3098,3098,Liechtenstein,2017,0.92
3099,3099,Liechtenstein,2018,0.92
3100,3100,Liechtenstein,2019,0.92
3101,3101,Lithuania,HDI.Rank,34
3102,3102,Lithuania,1990,0.74
3103,3103,Lithuania,1991,0.73
3104,3104,Lithuania,1992,0.72
3105,3105,Lithuania,1993,0.71
3106,3106,Lithuania,1994,0.7
3107,3107,Lithuania,1995,0.71
3108,3108,Lithuania,1996,0.72
3109,3109,Lithuania,1997,0.73
3110,3110,Lithuania,1998,0.74
3111,3111,Lithuania,1999,0.75
3112,3112,Lithuania,2000,0.76
3113,3113,Lithuania,2001,0.77
3114,3114,Lithuania,2002,0.79
3115,3115,Lithuania,2003,0.8
3116,3116,Lithuania,2004,0.81
3117,3117,Lithuania,Test2005,0.82
3118,3118,Lithuania,2006,0.83
3119,3119,Lithuania,2007,0.83
3120,3120,Lithuania,2008,0.84
3121,3121,Lithuania,2009,0.83
3122,3122,Lithuania,2010,0.83
3123,3123,Lithuania,2011,0.84
3124,3124,Lithuania,2012,0.84
3125,3125,Lithuania,2013,0.85
3126,3126,Lithuania,2014,0.86
3127,3127,Lithuania,2015,0.86
3128,3128,Lithuania,2016,0.87
3129,3129,Lithuania,2017,0.87
3130,3130,Lithuania,2018,0.88
3131,3131,Lithuania,2019,0.88
3132,3132,Luxembourg,HDI.Rank,23
3133,3133,Luxembourg,1990,0.8
3134,3134,Luxembourg,1991,0.8
3135,3135,Luxembourg,1992,0.81
3136,3136,Luxembourg,1993,0.81
3137,3137,Luxembourg,1994,0.82
3138,3138,Luxembourg,1995,0.82
3139,3139,Luxembourg,1996,0.83
3140,3140,Luxembourg,1997,0.84
3141,3141,Luxembourg,1998,0.84
3142,3142,Luxembourg,1999,0.86
3143,3143,Luxembourg,2000,0.86
3144,3144,Luxembourg,2001,0.87
3145,3145,Luxembourg,2002,0.87
3146,3146,Luxembourg,2003,0.87
3147,3147,Luxembourg,2004,0.88
3148,3148,Luxembourg,Test2005,0.88
3149,3149,Luxembourg,2006,0.88
3150,3150,Luxembourg,2007,0.89
3151,3151,Luxembourg,2008,0.89
3152,3152,Luxembourg,2009,0.89
3153,3153,Luxembourg,2010,0.9
3154,3154,Luxembourg,2011,0.9
3155,3155,Luxembourg,2012,0.9
3156,3156,Luxembourg,2013,0.9
3157,3157,Luxembourg,2014,0.9
3158,3158,Luxembourg,2015,0.91
3159,3159,Luxembourg,2016,0.91
3160,3160,Luxembourg,2017,0.91
3161,3161,Luxembourg,2018,0.91
3162,3162,Luxembourg,2019,0.92
3163,3163,Madagascar,HDI.Rank,164
3164,3164,Madagascar,1990,NA
